,Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,Income composition of resources
806,Egypt,2011,Developing,74.0,168.0,0.22,0.0,96.0,26,57.8,96.0,96.0,0.1,0.671
807,Egypt,2010,Developing,70.0,173.0,0.22,0.0,97.0,16,57.0,97.0,97.0,0.1,0.665
808,Egypt,2009,Developing,69.9,174.0,0.21,0.0,97.0,608,56.2,97.0,97.0,0.1,0.659
809,Egypt,2008,Developing,69.8,172.0,0.24,0.0,97.0,668,55.5,97.0,97.0,0.1,0.651
810,Egypt,2007,Developing,69.7,171.0,0.21,0.0,98.0,1684,54.8,98.0,98.0,0.1,0.644
811,Egypt,2006,Developing,69.5,175.0,0.18,0.0,98.0,953,54.2,98.0,98.0,0.1,0.636
812,Egypt,2005,Developing,69.4,174.0,0.16,0.0,98.0,77,53.5,98.0,98.0,0.1,0.629
813,Egypt,2004,Developing,69.0,176.0,0.16,0.0,97.0,80,52.9,97.0,97.0,0.1,0.623
814,Egypt,2003,Developing,68.6,178.0,0.15,0.0,98.0,164,52.3,98.0,98.0,0.1,0.621
815,Egypt,2002,Developing,68.7,177.0,0.15,0.0,97.0,653,51.8,97.0,97.0,0.1,0.617
816,Egypt,2001,Developing,68.6,177.0,0.14,0.0,99.0,2150,51.2,99.0,99.0,0.1,0.612
817,Egypt,2000,Developing,68.8,171.0,0.14,0.0,98.0,2633,5.7,98.0,98.0,0.1,0.606
818,El Salvador,2015,Developing,73.5,178.0,3.755,0.0,91.0,0,56.1,92.0,91.0,0.2,0.678
819,El Salvador,2014,Developing,73.3,181.0,2.52,665.7260253,93.0,0,55.4,93.0,94.0,0.2,0.676
820,El Salvador,2013,Developing,73.0,184.0,2.42,653.6925016,92.0,0,54.7,92.0,92.0,0.2,0.675
821,El Salvador,2012,Developing,73.0,181.0,2.48,591.7757569,92.0,0,54.1,93.0,92.0,0.3,0.67
822,El Salvador,2011,Developing,72.0,197.0,2.37,549.2783081,89.0,0,53.4,9.0,89.0,0.3,0.666
823,El Salvador,2010,Developing,72.0,191.0,2.36,469.3904193,89.0,0,52.8,89.0,89.0,0.3,0.662
824,El Salvador,2009,Developing,71.4,23.0,2.55,416.4338399,91.0,0,52.1,91.0,91.0,0.3,0.662
825,El Salvador,2008,Developing,71.7,194.0,2.68,53.95949877,98.0,0,51.4,98.0,98.0,0.3,0.659
826,El Salvador,2007,Developing,71.2,23.0,2.83,52.30172215,99.0,0,5.8,99.0,99.0,0.3,0.657
827,El Salvador,2006,Developing,75.0,211.0,2.77,57.74562629,96.0,0,5.1,96.0,96.0,0.2,0.651
828,El Salvador,2005,Developing,71.0,213.0,2.77,440.6027042,89.0,0,49.4,89.0,89.0,0.2,0.644
829,El Salvador,2004,Developing,70.0,215.0,2.9,398.6058322,9.0,0,48.6,9.0,9.0,0.3,0.636
830,El Salvador,2003,Developing,69.9,29.0,3.1,400.1342971,94.0,0,47.8,93.0,94.0,0.3,0.628
831,El Salvador,2002,Developing,73.0,24.0,2.97,29.68529375,81.0,0,47.0,81.0,81.0,0.4,0.621
832,El Salvador,2001,Developing,68.9,219.0,2.88,332.1056586,75.0,2,46.2,94.0,92.0,0.4,0.615
833,El Salvador,2000,Developing,69.0,218.0,2.79,353.6690328,99.0,0,45.3,98.0,99.0,0.4,0.607
834,Equatorial Guinea,2015,Developing,58.2,32.0,3.755,0.0,16.0,1250,24.5,17.0,16.0,4.2,0.582
835,Equatorial Guinea,2014,Developing,57.9,32.0,0.01,13.40477417,2.0,13,24.0,24.0,2.0,4.4,0.582
836,Equatorial Guinea,2013,Developing,57.4,327.0,10.72,156.3907685,92.0,321,23.5,3.0,3.0,5.7,0.586
837,Equatorial Guinea,2012,Developing,56.7,337.0,11.89,1500.412635,92.0,1190,23.0,3.0,24.0,8.2,0.583
838,Equatorial Guinea,2011,Developing,56.2,344.0,10.99,1493.051277,92.0,0,22.6,39.0,41.0,7.7,0.58
839,Equatorial Guinea,2010,Developing,56.1,339.0,9.93,1192.696619,92.0,0,22.1,59.0,44.0,7.2,0.589
840,Equatorial Guinea,2009,Developing,55.7,34.0,7.97,115.0692415,92.0,78,21.7,57.0,43.0,7.3,0.59
841,Equatorial Guinea,2008,Developing,55.4,338.0,8.34,1705.678619,92.0,436,21.3,55.0,42.0,6.3,0.592
842,Equatorial Guinea,2007,Developing,55.0,339.0,6.86,1024.519543,92.0,5,2.9,54.0,41.0,5.9,0.587
843,Equatorial Guinea,2006,Developing,54.8,337.0,7.28,827.5979335,92.0,0,2.5,52.0,4.0,5.3,0.569
844,Equatorial Guinea,2005,Developing,54.4,337.0,7.19,12.0661671,92.0,0,2.2,5.0,39.0,4.9,0.563
845,Equatorial Guinea,2004,Developing,54.1,336.0,6.28,44.54768305,92.0,38,19.8,48.0,38.0,4.4,0.553
846,Equatorial Guinea,2003,Developing,53.8,334.0,7.13,309.7834587,92.0,18,19.5,46.0,37.0,3.6,0.554
847,Equatorial Guinea,2002,Developing,53.5,334.0,6.01,234.7874207,92.0,24,19.1,44.0,36.0,2.9,0.542
848,Equatorial Guinea,2001,Developing,53.1,334.0,5.07,197.7839552,92.0,1339,18.7,43.0,35.0,2.3,0.527
849,Equatorial Guinea,2000,Developing,52.7,336.0,4.46,14.95451321,92.0,0,18.3,41.0,34.0,1.9,0.0
850,Eritrea,2015,Developing,64.7,255.0,3.755,0.0,95.0,198,18.6,95.0,95.0,0.4,0.418
851,Eritrea,2014,Developing,64.4,261.0,0.01,0.0,94.0,127,18.0,94.0,94.0,0.4,0.416
852,Eritrea,2013,Developing,64.0,266.0,0.01,0.0,94.0,45,17.5,94.0,94.0,0.5,0.414
853,Eritrea,2012,Developing,63.6,274.0,0.01,0.0,94.0,194,17.0,94.0,94.0,0.6,0.41
854,Eritrea,2011,Developing,62.9,286.0,0.62,20.97991915,96.0,48,16.5,96.0,96.0,0.7,0.405
855,Eritrea,2010,Developing,62.1,298.0,0.61,17.35739784,9.0,51,16.0,9.0,9.0,0.9,0.404
856,Eritrea,2009,Developing,61.4,311.0,0.63,1.575160196,92.0,82,15.5,92.0,92.0,1.0,0.402
857,Eritrea,2008,Developing,67.0,322.0,0.49,11.76572311,94.0,0,15.1,94.0,94.0,1.1,0.406
858,Eritrea,2007,Developing,62.0,329.0,1.23,11.42385961,91.0,55,14.7,91.0,91.0,1.3,0.405
859,Eritrea,2006,Developing,59.7,336.0,0.97,10.60269773,94.0,128,14.3,94.0,94.0,1.4,0.405
860,Eritrea,2005,Developing,59.4,34.0,1.07,5.064688968,96.0,19,13.9,96.0,96.0,1.6,0.0
861,Eritrea,2004,Developing,59.1,342.0,0.64,10.26097341,84.0,24,13.6,98.0,98.0,1.8,0.0
862,Eritrea,2003,Developing,58.8,343.0,0.56,6.913998013,91.0,376,13.3,95.0,93.0,1.9,0.0
863,Eritrea,2002,Developing,58.5,343.0,0.83,0.703132179,86.0,460,13.1,92.0,9.0,1.9,0.0
864,Eritrea,2001,Developing,58.1,345.0,0.61,5.593619538,92.0,204,12.8,89.0,86.0,2.0,0.0
865,Eritrea,2000,Developing,45.3,593.0,0.83,0.735940361,92.0,789,12.6,82.0,81.0,1.9,0.0
866,Estonia,2015,Developing,77.6,119.0,3.755,0.0,91.0,4,59.9,93.0,93.0,0.1,0.863
867,Estonia,2014,Developing,77.3,122.0,0.01,2700.07305,93.0,0,59.4,93.0,93.0,0.1,0.86
868,Estonia,2013,Developing,76.9,127.0,0.01,261.2914808,93.0,2,59.0,94.0,94.0,0.1,0.856
869,Estonia,2012,Developing,76.3,135.0,0.01,2263.103797,94.0,4,58.5,94.0,94.0,0.1,0.85
870,Estonia,2011,Developing,76.1,138.0,0.01,2146.945741,94.0,7,58.0,93.0,93.0,0.1,0.838
871,Estonia,2010,Developing,75.6,137.0,14.97,1802.017593,94.0,0,57.6,94.0,94.0,0.1,0.833
872,Estonia,2009,Developing,74.9,156.0,15.04,1717.088711,95.0,0,57.1,95.0,95.0,0.1,0.836
873,Estonia,2008,Developing,74.2,167.0,16.99,225.0723618,94.0,0,56.7,95.0,95.0,0.1,0.835
874,Estonia,2007,Developing,73.0,189.0,17.87,1904.12469,95.0,1,56.3,95.0,95.0,0.1,0.829
875,Estonia,2006,Developing,73.0,188.0,16.58,244.3510801,95.0,27,55.9,95.0,95.0,0.1,0.822
876,Estonia,2005,Developing,72.8,189.0,15.52,153.5045263,95.0,2,55.5,96.0,96.0,0.1,0.812
877,Estonia,2004,Developing,72.3,195.0,15.07,101.1201161,9.0,0,55.2,95.0,94.0,0.1,0.805
878,Estonia,2003,Developing,71.9,199.0,11.64,132.7233922,92.0,0,54.9,95.0,94.0,0.1,0.798
879,Estonia,2002,Developing,71.2,211.0,11.48,7.806042825,92.0,0,54.6,94.0,94.0,0.1,0.791
880,Estonia,2001,Developing,78.0,225.0,0.01,88.62945822,92.0,0,54.3,94.0,94.0,0.1,0.781
881,Estonia,2000,Developing,78.0,218.0,0.01,5.34809451,92.0,9,54.0,93.0,93.0,0.1,0.764
882,Ethiopia,2015,Developing,64.8,225.0,3.755,0.0,77.0,17745,17.6,75.0,77.0,0.6,0.441
883,Ethiopia,2014,Developing,64.2,234.0,0.01,89.95805845,77.0,12739,17.2,75.0,77.0,0.6,0.435
884,Ethiopia,2013,Developing,63.7,237.0,1.86,8.313282039,72.0,5253,16.8,7.0,72.0,0.9,0.427
885,Ethiopia,2012,Developing,63.3,241.0,1.84,86.82551124,69.0,4347,16.4,7.0,69.0,1.2,0.422
886,Ethiopia,2011,Developing,62.6,249.0,1.32,67.77565369,65.0,3255,16.0,7.0,65.0,1.4,0.411
887,Ethiopia,2010,Developing,61.8,261.0,1.34,67.73374413,62.0,4235,15.6,69.0,61.0,1.7,0.401
888,Ethiopia,2009,Developing,68.0,274.0,1.17,53.77354001,56.0,1176,15.3,65.0,58.0,2.0,0.393
889,Ethiopia,2008,Developing,59.8,289.0,1.13,38.55783268,52.0,3511,14.9,63.0,54.0,2.4,0.378
890,Ethiopia,2007,Developing,58.5,39.0,1.06,30.46451811,47.0,1446,14.5,61.0,5.0,2.8,0.362
891,Ethiopia,2006,Developing,57.2,328.0,1.22,22.18952246,92.0,1451,14.2,59.0,46.0,3.3,0.346
892,Ethiopia,2005,Developing,56.0,343.0,0.99,18.03753133,92.0,357,13.8,56.0,44.0,3.7,0.325
893,Ethiopia,2004,Developing,55.0,354.0,0.86,1.506962482,92.0,73,13.5,54.0,4.0,4.1,0.31
894,Ethiopia,2003,Developing,54.0,363.0,0.79,10.97201912,92.0,228,13.2,55.0,37.0,4.4,0.306
895,Ethiopia,2002,Developing,53.2,369.0,0.8,10.82452594,92.0,3332,12.9,55.0,35.0,4.6,0.298
896,Ethiopia,2001,Developing,52.5,372.0,0.85,1.186227577,92.0,2366,12.6,55.0,32.0,4.9,0.283
897,Ethiopia,2000,Developing,51.2,391.0,0.88,11.59481766,92.0,1660,12.3,55.0,3.0,5.0,0.0
898,Fiji,2015,Developing,69.9,188.0,3.755,0.0,99.0,0,62.7,99.0,99.0,0.1,0.734
899,Fiji,2014,Developing,69.7,19.0,0.01,50.539484,99.0,0,61.9,99.0,99.0,0.1,0.727
900,Fiji,2013,Developing,69.6,192.0,0.01,460.6487805,99.0,0,61.1,99.0,99.0,0.1,0.719
901,Fiji,2012,Developing,69.4,195.0,0.01,431.4854874,99.0,0,6.2,99.0,99.0,0.1,0.714
902,Fiji,2011,Developing,69.2,197.0,0.01,401.7931045,99.0,0,59.5,99.0,99.0,0.1,0.709
903,Fiji,2010,Developing,69.1,2.0,2.25,62.08343533,99.0,0,58.7,99.0,99.0,0.1,0.706
904,Fiji,2009,Developing,68.9,23.0,2.31,60.65068446,99.0,1,58.0,99.0,99.0,0.1,0.704
905,Fiji,2008,Developing,68.7,26.0,1.95,81.04656111,99.0,0,57.3,99.0,99.0,0.1,0.7
906,Fiji,2007,Developing,68.6,29.0,2.09,5.889526221,99.0,0,56.6,99.0,99.0,0.1,0.698
907,Fiji,2006,Developing,68.5,211.0,2.06,52.1241634,99.0,136,55.9,98.0,98.0,0.1,0.695
908,Fiji,2005,Developing,68.3,214.0,2.02,64.39203443,99.0,0,55.1,97.0,96.0,0.1,0.699
909,Fiji,2004,Developing,68.1,218.0,1.63,43.99452464,99.0,37,54.2,96.0,95.0,0.1,0.691
910,Fiji,2003,Developing,68.0,22.0,1.76,253.8196705,99.0,305,53.2,95.0,94.0,0.1,0.689
911,Fiji,2002,Developing,67.9,22.0,1.85,206.071686,99.0,304,52.2,94.0,93.0,0.1,0.687
912,Fiji,2001,Developing,67.8,221.0,1.93,20.7119129,98.0,17,51.2,92.0,91.0,0.1,0.683
913,Fiji,2000,Developing,67.7,221.0,2.05,31.25834616,98.0,0,5.2,91.0,9.0,0.1,0.681
914,Finland,2015,Developing,81.1,76.0,3.755,0.0,92.0,2,62.1,97.0,97.0,0.1,0.893
915,Finland,2014,Developing,89.0,78.0,8.8,6164.455402,92.0,0,61.7,98.0,98.0,0.1,0.89
916,Finland,2013,Developing,87.0,79.0,8.97,6115.496624,92.0,2,61.4,98.0,98.0,0.1,0.887
917,Finland,2012,Developing,84.0,82.0,9.24,5889.012536,92.0,0,61.0,99.0,99.0,0.1,0.884
918,Finland,2011,Developing,83.0,86.0,9.81,71.01620838,92.0,27,6.6,99.0,99.0,0.1,0.878
919,Finland,2010,Developing,79.9,89.0,9.72,591.6691405,92.0,5,6.2,99.0,99.0,0.1,0.874
920,Finland,2009,Developing,79.7,91.0,9.96,579.7384368,92.0,2,59.8,99.0,99.0,0.1,0.878
921,Finland,2008,Developing,79.6,94.0,10.26,678.88112,92.0,5,59.4,97.0,99.0,0.1,0.876
922,Finland,2007,Developing,79.3,96.0,10.45,6147.1323,92.0,0,59.0,97.0,99.0,0.1,0.873
923,Finland,2006,Developing,79.2,96.0,10.15,524.7775227,92.0,0,58.6,97.0,97.0,0.1,0.869
924,Finland,2005,Developing,78.9,11.0,9.95,4816.589613,92.0,1,58.1,97.0,97.0,0.1,0.864
925,Finland,2004,Developing,78.7,12.0,9.89,4508.806185,92.0,0,57.6,96.0,98.0,0.1,0.869
926,Finland,2003,Developing,78.4,98.0,9.31,3869.026302,92.0,0,57.1,96.0,98.0,0.1,0.866
927,Finland,2002,Developing,78.1,98.0,9.25,3099.357319,92.0,0,56.6,95.0,98.0,0.1,0.863
928,Finland,2001,Developing,78.0,1.0,8.94,2775.33544,92.0,1,56.1,95.0,98.0,0.1,0.856
929,Finland,2000,Developing,77.5,15.0,8.59,397.7533689,92.0,0,55.5,96.0,99.0,0.1,0.847
930,France,2015,Developing,82.4,78.0,3.755,0.0,86.0,157,62.5,98.0,98.0,0.1,0.894
931,France,2014,Developing,82.2,79.0,11.5,6739.677606,83.0,267,62.0,98.0,98.0,0.1,0.89
932,France,2013,Developing,82.0,81.0,11.1,6646.953935,74.0,272,61.6,99.0,99.0,0.1,0.887
933,France,2012,Developing,81.5,83.0,11.5,751.3793553,78.0,0,61.1,99.0,99.0,0.1,0.885
934,France,2011,Developing,81.7,83.0,11.8,683.9190568,74.0,14949,6.6,99.0,99.0,0.1,0.882
935,France,2010,Developing,81.3,86.0,11.7,72.8001211,65.0,5048,6.1,99.0,99.0,0.1,0.879
936,France,2009,Developing,81.1,88.0,11.8,6415.35735,51.0,1541,59.6,98.0,98.0,0.1,0.879
937,France,2008,Developing,89.0,88.0,11.9,7002.785925,47.0,604,59.1,98.0,98.0,0.1,0.877
938,France,2007,Developing,89.0,89.0,12.2,64.73714894,42.0,39,58.6,99.0,98.0,0.1,0.873
939,France,2006,Developing,86.0,92.0,12.4,5689.991931,39.0,40,58.0,99.0,99.0,0.1,0.87
940,France,2005,Developing,81.0,93.0,12.2,5451.701225,35.0,36,57.5,98.0,98.0,0.1,0.86
941,France,2004,Developing,82.0,94.0,13.18,5291.234786,35.0,4448,57.0,99.0,98.0,0.1,0.857
942,France,2003,Developing,79.3,99.0,13.49,4572.441963,28.0,0,56.4,96.0,97.0,0.1,0.852
943,France,2002,Developing,79.2,11.0,13.78,3779.655273,29.0,5185,55.8,97.0,97.0,0.1,0.851
944,France,2001,Developing,79.0,13.0,13.89,3451.185079,28.0,0,55.2,98.0,97.0,0.1,0.849
945,France,2000,Developing,78.8,13.0,13.63,3410.284431,26.0,10000,54.6,98.0,97.0,0.1,0.844
946,Gabon,2015,Developing,66.0,229.0,3.755,0.0,8.0,27,36.3,79.0,8.0,2.7,0.694
947,Gabon,2014,Developing,65.5,237.0,0.01,715.2816939,7.0,33,35.8,68.0,7.0,2.8,0.687
948,Gabon,2013,Developing,64.6,255.0,8.86,154.8758879,79.0,122,35.2,77.0,79.0,3.7,0.678
949,Gabon,2012,Developing,63.5,276.0,8.3,805.3925284,82.0,2,34.6,8.0,82.0,4.9,0.669
950,Gabon,2011,Developing,62.8,289.0,8.9,133.5223672,75.0,2,34.1,75.0,75.0,6.0,0.664
951,Gabon,2010,Developing,62.3,294.0,8.85,145.318282,67.0,1,33.5,68.0,67.0,7.0,0.66
952,Gabon,2009,Developing,61.7,31.0,8.64,52.31086276,79.0,0,33.0,74.0,76.0,8.0,0.652
953,Gabon,2008,Developing,61.6,298.0,8.75,11.05422474,82.0,3,32.4,81.0,82.0,8.9,0.651
954,Gabon,2007,Developing,61.6,291.0,9.02,545.4389573,75.0,0,31.9,78.0,81.0,10.0,0.645
955,Gabon,2006,Developing,61.4,288.0,8.01,40.53719812,52.0,90,31.4,44.0,45.0,10.7,0.646
956,Gabon,2005,Developing,65.0,37.0,7.72,353.2438029,28.0,0,3.8,44.0,45.0,10.9,0.64
957,Gabon,2004,Developing,59.7,322.0,8.13,443.4750634,92.0,63,3.3,44.0,45.0,11.1,0.64
958,Gabon,2003,Developing,59.7,32.0,6.47,352.232365,92.0,0,29.8,44.0,45.0,11.0,0.638
959,Gabon,2002,Developing,59.7,315.0,8.34,22.69039905,92.0,110,29.2,44.0,45.0,10.7,0.636
960,Gabon,2001,Developing,59.8,37.0,9.29,183.6980778,92.0,5129,28.7,44.0,45.0,10.1,0.633
961,Gabon,2000,Developing,61.0,296.0,8.87,218.1727473,92.0,15,28.1,44.0,45.0,9.5,0.637
962,Gambia,2015,Developing,61.1,262.0,3.755,0.0,97.0,71,27.3,96.0,97.0,1.7,0.45
963,Gambia,2014,Developing,68.0,266.0,0.01,0.0,96.0,1,26.7,97.0,96.0,1.7,0.449
964,Gambia,2013,Developing,66.0,266.0,0.01,0.0,97.0,0,26.0,96.0,97.0,1.6,0.445
965,Gambia,2012,Developing,62.0,269.0,0.01,0.0,98.0,0,25.4,98.0,98.0,1.4,0.44
966,Gambia,2011,Developing,59.8,277.0,3.41,0.0,96.0,0,24.8,95.0,96.0,1.8,0.441
967,Gambia,2010,Developing,59.3,284.0,3.48,0.0,97.0,2,24.1,97.0,97.0,2.1,0.439
968,Gambia,2009,Developing,59.0,286.0,2.99,0.0,97.0,0,23.5,97.0,98.0,2.7,0.434
969,Gambia,2008,Developing,58.7,287.0,2.79,0.0,98.0,0,22.8,96.0,96.0,3.0,0.426
970,Gambia,2007,Developing,58.5,288.0,2.64,0.0,97.0,0,22.2,94.0,95.0,3.1,0.42
971,Gambia,2006,Developing,58.2,288.0,2.93,0.0,95.0,0,21.5,94.0,95.0,3.0,0.415
972,Gambia,2005,Developing,57.7,294.0,2.26,0.0,95.0,0,2.9,94.0,95.0,3.0,0.412
973,Gambia,2004,Developing,57.3,296.0,2.51,0.0,95.0,0,2.3,88.0,87.0,2.9,0.404
974,Gambia,2003,Developing,57.0,297.0,2.47,0.0,94.0,119,19.7,87.0,87.0,2.7,0.395
975,Gambia,2002,Developing,56.6,298.0,2.08,0.0,92.0,32,19.1,86.0,87.0,2.5,0.392
976,Gambia,2001,Developing,56.3,3.0,2.25,0.0,91.0,99,18.5,85.0,87.0,2.3,0.384
977,Gambia,2000,Developing,55.9,33.0,2.18,0.0,91.0,336,18.0,84.0,8.0,2.0,0.377
978,Georgia,2015,Developing,74.4,129.0,3.755,0.0,94.0,431,56.2,91.0,94.0,0.1,0.768
979,Georgia,2014,Developing,74.5,125.0,6.13,221.482875,91.0,3188,55.3,91.0,91.0,0.1,0.759
980,Georgia,2013,Developing,74.5,128.0,5.91,180.3787034,96.0,7872,54.4,94.0,93.0,0.1,0.755
981,Georgia,2012,Developing,74.2,13.0,7.71,158.2576025,92.0,31,53.6,93.0,92.0,0.1,0.749
982,Georgia,2011,Developing,73.9,127.0,8.14,198.94876,89.0,64,52.8,88.0,94.0,0.1,0.742
983,Georgia,2010,Developing,73.8,132.0,7.24,194.1732658,95.0,22,52.0,88.0,92.0,0.1,0.738
984,Georgia,2009,Developing,73.2,133.0,6.66,18.5314303,54.0,23,51.3,93.0,88.0,0.1,0.734
985,Georgia,2008,Developing,73.9,128.0,7.17,151.762567,89.0,56,5.5,9.0,92.0,0.1,0.735
986,Georgia,2007,Developing,74.4,12.0,8.65,106.164686,94.0,44,49.9,88.0,98.0,0.1,0.722
987,Georgia,2006,Developing,73.9,126.0,6.18,110.1138286,84.0,334,49.2,89.0,88.0,0.1,0.714
988,Georgia,2005,Developing,73.9,128.0,4.7,9.444875415,79.0,1356,48.6,82.0,82.0,0.1,0.703
989,Georgia,2004,Developing,72.3,134.0,3.74,7.132564768,64.0,6847,48.1,66.0,78.0,0.1,0.694
990,Georgia,2003,Developing,72.7,132.0,3.36,70.54185252,48.0,216,47.5,74.0,75.0,0.1,0.684
991,Georgia,2002,Developing,71.7,142.0,2.72,60.55818291,51.0,199,47.0,89.0,84.0,0.1,0.677
992,Georgia,2001,Developing,73.0,121.0,2.76,57.10318825,61.0,35,46.5,83.0,87.0,0.1,0.673
993,Georgia,2000,Developing,71.8,129.0,3.28,47.81704183,55.0,50,46.0,81.0,8.0,0.1,0.0
994,Germany,2015,Developed,81.0,68.0,3.755,0.0,88.0,2464,62.3,94.0,95.0,0.1,0.924
995,Germany,2014,Developed,89.0,69.0,11.03,941.7562909,88.0,443,61.9,94.0,95.0,0.1,0.92
996,Germany,2013,Developed,86.0,71.0,10.94,895.8779503,88.0,1771,61.4,94.0,95.0,0.1,0.919
997,Germany,2012,Developed,86.0,71.0,11.18,839.91332,88.0,166,6.9,94.0,95.0,0.1,0.916
998,Germany,2011,Developed,85.0,74.0,11.2,869.790735,88.0,1607,6.4,94.0,95.0,0.1,0.912
999,Germany,2010,Developed,81.0,76.0,11.2,7584.078579,88.0,780,59.9,94.0,95.0,0.1,0.907
1000,Germany,2009,Developed,80.0,79.0,11.22,7641.270645,88.0,574,59.5,95.0,96.0,0.1,0.906
1001,Germany,2008,Developed,79.9,8.0,11.36,8285.264655,87.0,917,59.0,95.0,96.0,0.1,0.903
1002,Germany,2007,Developed,79.8,82.0,11.5,7777.556353,86.0,567,58.5,95.0,96.0,0.1,0.898
1003,Germany,2006,Developed,79.6,84.0,11.76,6407.535954,87.0,2307,58.0,94.0,96.0,0.1,0.892
1004,Germany,2005,Developed,79.2,85.0,11.67,6012.92584,9.0,778,57.6,95.0,96.0,0.1,0.884
1005,Germany,2004,Developed,79.1,86.0,11.83,5842.374765,88.0,121,57.1,96.0,96.0,0.1,0.877
1006,Germany,2003,Developed,78.5,9.0,11.92,582.6157028,9.0,779,56.6,96.0,97.0,0.1,0.872
1007,Germany,2002,Developed,78.4,91.0,12.25,437.1059663,87.0,4657,56.1,97.0,93.0,0.1,0.867
1008,Germany,2001,Developed,78.3,92.0,12.46,4057.637383,86.0,6024,55.6,96.0,93.0,0.1,0.86
1009,Germany,2000,Developed,78.0,95.0,12.91,4238.540035,84.0,0,55.1,94.0,9.0,0.1,0.855
1010,Ghana,2015,Developing,62.4,249.0,3.755,0.0,88.0,23,28.6,88.0,88.0,0.7,0.575
1011,Ghana,2014,Developing,62.1,253.0,0.01,97.67794571,98.0,124,28.0,93.0,98.0,0.8,0.576
1012,Ghana,2013,Developing,61.9,254.0,0.01,28.66897829,9.0,319,27.3,91.0,9.0,0.9,0.57
1013,Ghana,2012,Developing,61.6,257.0,0.01,151.899429,92.0,1613,26.7,91.0,92.0,0.9,0.563
1014,Ghana,2011,Developing,61.2,263.0,1.64,225.2219474,91.0,120,26.1,91.0,91.0,1.3,0.554
1015,Ghana,2010,Developing,69.0,267.0,1.69,195.9824626,94.0,641,25.5,94.0,94.0,1.9,0.547
1016,Ghana,2009,Developing,66.0,271.0,1.76,30.72290501,94.0,101,24.9,94.0,94.0,2.1,0.542
1017,Ghana,2008,Developing,63.0,275.0,1.78,161.0106435,93.0,82,24.2,92.0,93.0,2.2,0.53
1018,Ghana,2007,Developing,59.9,28.0,1.25,3.181373629,94.0,6,23.6,94.0,94.0,2.6,0.519
1019,Ghana,2006,Developing,59.4,288.0,1.7,129.0263364,84.0,420,23.0,84.0,84.0,2.9,0.51
1020,Ghana,2005,Developing,58.9,296.0,1.5,78.71123825,84.0,435,22.4,85.0,84.0,3.1,0.499
1021,Ghana,2004,Developing,58.3,34.0,1.46,53.23775977,8.0,60,21.8,81.0,8.0,3.2,0.491
1022,Ghana,2003,Developing,57.9,38.0,1.53,31.09435342,8.0,1939,21.2,8.0,8.0,3.4,0.489
1023,Ghana,2002,Developing,57.6,31.0,1.6,3.336437969,8.0,12289,2.7,8.0,78.0,3.5,0.484
1024,Ghana,2001,Developing,57.4,39.0,1.49,25.55981288,92.0,13476,2.1,81.0,79.0,3.5,0.485
1025,Ghana,2000,Developing,57.2,38.0,1.6,20.65432873,92.0,23068,19.5,88.0,88.0,3.6,0.48
1026,Greece,2015,Developing,81.0,72.0,3.755,0.0,96.0,1,66.5,99.0,99.0,0.1,0.865
1027,Greece,2014,Developing,88.0,73.0,7.53,2163.043414,96.0,1,66.0,99.0,99.0,0.1,0.862
1028,Greece,2013,Developing,86.0,74.0,7.46,2183.106986,98.0,3,65.4,99.0,99.0,0.1,0.86
1029,Greece,2012,Developing,84.0,76.0,8.2,2528.992935,98.0,3,64.9,99.0,99.0,0.1,0.858
1030,Greece,2011,Developing,85.0,76.0,8.02,3192.887363,95.0,40,64.3,99.0,99.0,0.1,0.86
1031,Greece,2010,Developing,83.0,76.0,9.0,3189.754439,95.0,149,63.7,99.0,99.0,0.1,0.859
1032,Greece,2009,Developing,80.0,78.0,9.08,372.6854142,95.0,2,63.1,99.0,99.0,0.1,0.857
1033,Greece,2008,Developing,79.9,77.0,9.51,3682.88717,95.0,1,62.4,99.0,99.0,0.1,0.853
1034,Greece,2007,Developing,79.4,8.0,9.67,3632.243121,95.0,2,61.8,99.0,99.0,0.1,0.855
1035,Greece,2006,Developing,79.7,77.0,9.42,318.5806628,94.0,0,61.2,98.0,98.0,0.1,0.85
1036,Greece,2005,Developing,79.3,81.0,9.95,2785.139364,93.0,122,6.5,96.0,96.0,0.1,0.839
1037,Greece,2004,Developing,79.2,81.0,9.56,287.6124519,92.0,1,59.9,95.0,95.0,0.1,0.83
1038,Greece,2003,Developing,79.1,81.0,9.46,2124.921517,92.0,0,59.2,93.0,94.0,0.1,0.823
1039,Greece,2002,Developing,79.0,81.0,8.09,160.8897265,91.0,5,58.6,92.0,92.0,0.1,0.811
1040,Greece,2001,Developing,78.7,83.0,8.62,1403.022211,9.0,12,58.0,9.0,91.0,0.1,0.801
1041,Greece,2000,Developing,78.2,84.0,8.48,122.1823517,89.0,56,57.4,89.0,89.0,0.1,0.794
1042,Grenada,2015,Developing,73.6,142.0,3.755,0.0,92.0,0,48.4,99.0,92.0,0.1,0.751
1043,Grenada,2014,Developing,73.5,143.0,8.42,789.2764615,97.0,0,47.4,81.0,97.0,0.1,0.749
1044,Grenada,2013,Developing,73.3,144.0,8.25,780.4459281,97.0,0,46.5,98.0,97.0,0.1,0.746
